Day,File_Id,opp_evt,flow_rate
2011_189,435,0.00370032020802609,5154.29967
2011_189,436,0.00376621313002595,5154.29967
2011_189,437,0.00372103083863791,5154.29967
2011_189,438,0.00361108862052429,5154.29967
2011_189,439,0.00351238305035329,5154.29967
2011_189,440,0.00383245758370475,5154.29967
2011_189,441,0.00396439817374411,5154.29967
2011_189,442,0.00372090747575814,5154.29967
2011_189,443,0.00380696366489709,5154.29967
2011_189,444,0.00383726081675726,5154.29967
2011_189,445,0.00370240897883675,5154.29967
2011_189,446,0.00357609046124332,5154.29967
2011_189,447,0.00365234822874981,5154.29967
2011_189,448,0.00356863296814447,5154.29967
2011_189,449,0.0036033945216615,5154.29967
2011_189,450,0.00354513515827791,5154.29967
2011_189,451,0.00339222200824778,5154.29967
2011_189,452,0.00321240006315399,5154.29967
2011_189,453,0.00315100690869836,5154.29967
2011_189,454,0.00316238679139801,5154.29967
2011_189,455,0.00334190199864731,5154.29967
2011_189,456,0.00315494288741259,5154.29967
2011_189,457,0.00321318933029237,5154.29967
2011_189,458,0.00324866388586143,5154.29967
2011_189,459,0.00322360210625893,5154.29967
2011_189,460,0.00317212067371638,5154.29967
2011_189,461,0.00306472652537955,5154.29967
2011_189,462,0.00296978756953211,5154.29967
2011_189,463,0.00297360844708931,5154.29967
2011_189,464,0.00282185687798335,5154.29967
2011_189,465,0.0028721135722841,5154.29967
2011_189,466,0.00289907807191614,5154.29967
2011_189,467,0.00297235300329838,5154.29967
2011_189,468,0.00291159277895217,5154.29967
2011_189,469,0.00290539549580156,5154.29967
2011_189,470,0.00286134575188661,5154.29967
2011_189,471,0.00287379320694312,5154.29967
2011_189,472,0.00293870411671806,5154.29967
2011_189,473,0.00282542748451466,5154.29967
2011_189,474,0.00283443651067025,5154.29967
2011_189,475,0.00288475542712195,5154.29967
2011_189,476,0.00303257611537619,5154.29967
2011_189,477,0.00308233329155721,5154.29967
2011_189,478,0.00303037176770052,5154.29967
2011_189,479,0.00317358527238548,5154.29967
2011_190,1,0.00302103319584558,5154.29967
2011_190,2,0.00298671759552379,5154.29967
2011_190,3,0.00303736738122842,5154.29967
2011_190,4,0.00303461662490237,5154.29967
2011_190,5,0.00307153215617201,5154.29967
2011_190,6,0.00298207758268885,5154.29967
2011_190,7,0.00302493541245202,5154.29967
2011_190,8,0.00317368868051037,5154.29967
2011_190,9,0.00309026435189491,5154.29967
2011_190,10,0.00300163095828382,5154.29967
2011_190,11,0.00296122311660478,5154.29967
2011_190,12,0.00305554563359646,5154.29967
2011_190,13,0.00299885016258454,5154.29967
2011_190,14,0.00342211427226917,5154.29967
2011_190,15,0.00323140303338687,5154.29967
2011_190,16,0.00324735182139998,5154.29967
2011_190,17,0.00312888468997066,5154.29967
2011_190,18,0.00312091753981748,5154.29967
2011_190,19,0.00315812771508158,5154.29967
2011_190,20,0.00330767856583772,5154.29967
2011_190,21,0.00323810212552664,5154.29967
2011_190,22,0.00327630186735066,5154.29967
2011_190,23,0.00335085736136433,5154.29967
2011_190,24,0.00325128874082531,5154.29967
2011_190,25,0.0032569411542917,5154.29967
2011_190,26,0.00330821528683893,5154.29967
2011_190,27,0.00322245988572652,5154.29967
2011_190,28,0.00322555767041686,5154.29967
2011_190,29,0.0032200863025246,5154.29967
2011_190,30,0.00317438354632815,5154.29967
2011_190,31,0.00298428392657993,5154.29967
2011_190,32,0.00304892890043226,5154.29967
2011_190,33,0.00308089308169098,5154.29967
2011_190,34,0.00313213083027863,5154.29967
2011_190,35,0.00298670422871111,5154.29967
2011_190,36,0.00290360691680648,5154.29967
2011_190,37,0.00300957337465338,5154.29967
2011_190,38,0.00283395594486668,5154.29967
2011_190,39,0.0028104415469087,5154.29967
2011_190,40,0.00297187111201514,5154.29967
2011_190,41,0.00300059237823319,5154.29967
2011_190,42,0.00292015279246231,5154.29967
2011_190,43,0.00300821990509103,5154.29967
2011_190,44,0.0030789487890523,5154.29967
2011_190,45,0.00308879490887837,5154.29967
2011_190,46,0.00317156411840342,5154.29967
2011_190,47,0.00317557175858183,5154.29967
2011_190,48,0.00320082808238121,5154.29967
2011_190,49,0.00324539911694095,5154.29967
2011_190,50,0.00304890155162658,5154.29967
2011_190,101,0.00462285424724349,5154.29967
2011_190,102,0.00467606489444589,5154.29967
2011_190,103,0.00464252955927555,5154.29967
2011_190,104,0.00490088850109987,5154.29967
2011_190,105,0.00470549455840387,5154.29967
2011_190,106,0.00467666992034142,5154.29967
2011_190,107,0.00466684046906973,5154.29967
2011_190,108,0.00451569383141614,5154.29967
2011_190,109,0.00462536000862481,5154.29967
2011_190,1010,0.00481072145996872,5154.29967
2011_190,1011,0.00485032773399309,5154.29967
2011_190,1012,0.00470148149974117,5154.29967
2011_190,1013,0.00464561150332482,5154.29967
2011_190,1014,0.0048708442632825,5154.29967
2011_190,1015,0.0048963392868623,5154.29967
2011_190,1016,0.00499010007776541,5154.29967
2011_190,1017,0.00509707991960713,5154.29967
2011_190,1018,0.0049933432245603,5154.29967
2011_190,1019,0.00498733264051216,5154.29967
2011_190,1020,0.00508081861736008,5154.29967
2011_190,1021,0.00502061070157561,5154.29967
2011_190,1022,0.00479005919807537,5154.29967
2011_190,1023,0.00469809128141376,5154.29967
2011_190,1024,0.0046713741280044,5154.29967
2011_190,1025,0.00400330994429081,5154.29967
2011_190,1026,0.00415770293790222,5154.29967
2011_190,1027,0.0039980102867925,5154.29967
2011_190,1028,0.00413614959053842,5154.29967
2011_190,1029,0.00472296972860446,5154.29967
2011_190,1030,0.00451795828412363,5154.29967
2011_190,1031,0.00459112879016236,5154.29967
2011_190,1032,0.00457676833860982,5154.29967
2011_190,1033,0.00446017272406341,5154.29967
2011_190,1034,0.00453417490507398,5154.29967
2011_190,1035,0.00431875199899426,5154.29967
2011_190,1042,0.00528928573792519,5154.29967
2011_190,1043,0.00444320395976852,5154.29967
2011_190,1044,0.0044354940314125,5154.29967
2011_190,1045,0.00430307325846174,5154.29967
2011_190,1046,0.00433307408387388,5154.29967
2011_190,1047,0.00434090349944727,5154.29967
2011_190,1048,0.00442462915389078,5154.29967
2011_190,1051,0.00584291378588934,5154.29967
2011_190,1052,0.00568112499595406,5154.29967
2011_190,1053,0.00557632131734846,5154.29967
2011_190,1054,0.0056263329043169,5154.29967
2011_190,1055,0.00542130114938264,5154.29967
2011_190,1056,0.00536454750573086,5154.29967
2011_190,1057,0.00517429617925436,5154.29967
2011_190,1058,0.00498038836492021,5154.29967
2011_190,1059,0.00495990720819411,5154.29967
2011_190,1060,0.00490509291035929,5154.29967
2011_190,1061,0.0049724950908488,5154.29967
2011_190,1062,0.00499699844515731,5154.29967
2011_190,1063,0.00506924083965096,5154.29967
2011_190,1064,0.00488232643754631,5154.29967
2011_190,1065,0.00500697113867348,5154.29967
2011_190,1066,0.00493094175348549,5154.29967
2011_190,1067,0.00504179563763684,5154.29967
2011_190,1068,0.0051024410775459,5154.29967
2011_190,1069,0.00516431253663597,5154.29967
2011_190,1070,0.00526811451577943,5154.29967
2011_190,1071,0.00528278511272891,5154.29967
2011_190,1072,0.00538286231211381,5154.29967
2011_190,1073,0.00530026756577399,5154.29967
2011_190,1074,0.00526072963438798,5154.29967
2011_190,1075,0.00523506530627462,5154.29967
2011_190,1076,0.00531699643803144,5154.29967
2011_190,1077,0.00546508445842173,5154.29967
2011_190,1078,0.00557598943457412,5154.29967
2011_190,1079,0.00552381284403213,5154.29967
2011_190,1080,0.00567344220422396,5154.29967
2011_190,1081,0.00565411529325352,5154.29967
2011_190,1082,0.00543052984816336,5154.29967
2011_190,1083,0.00558397579076302,5154.29967
2011_190,1084,0.00579343174424456,5154.29967
2011_190,1085,0.00588917785554289,5154.29967
2011_190,1086,0.00597008803813598,5154.29967
2011_190,1087,0.00597503117055556,5154.29967
2011_190,1088,0.00591584292657809,5154.29967
2011_190,1089,0.00594226173417973,5154.29967
2011_190,1090,0.00580023813658125,5154.29967
2011_190,1091,0.00574284683436162,5154.29967
2011_190,1092,0.00546648615341674,5154.29967
2011_190,1093,0.00561910885964775,5154.29967
2011_190,1094,0.00553234251864389,5154.29967
2011_190,1095,0.00556048616885119,5154.29967
2011_190,1096,0.00548127934677584,5154.29967
2011_190,1097,0.0054558931063868,5154.29967
2011_190,1098,0.00559363340091162,5154.29967
2011_190,1099,0.00566601942474736,5154.29967
2011_190,10101,0.00554823397145623,5154.29967
2011_190,10102,0.00554268711718476,5154.29967
2011_190,10103,0.00566974042460112,5154.29967
2011_190,10104,0.00570835948936765,5154.29967
2011_190,10105,0.00557359159052913,5154.29967
2011_190,10106,0.00579172557016501,5154.29967
2011_190,10107,0.00562995091485923,5154.29967
2011_190,10108,0.00540915343580032,5154.29967
2011_190,10109,0.00561529070588228,5154.29967
2011_190,10110,0.00568310312298917,5154.29967
2011_190,10111,0.00562698777779427,5154.29967
2011_190,10112,0.00563307622025123,5154.29967
2011_190,10113,0.00558574175730294,5154.29967
2011_190,10114,0.00564734417293351,5154.29967
2011_190,10115,0.00546705153451678,5154.29967
2011_190,10116,0.00548571130333641,5154.29967
2011_190,10117,0.00550648956941413,5154.29967
2011_190,10118,0.0054367971551976,5154.29967
2011_190,10119,0.00560706527316361,5154.29967
2011_190,10120,0.00578711745962418,5154.29967
2011_190,10121,0.00582827917587722,5154.29967
2011_190,10122,0.0056607301366638,5154.29967
2011_190,10123,0.00585131230428321,5154.29967
2011_190,10124,0.00575688007468385,5154.29967
2011_190,10125,0.00613601139349429,5154.29967
2011_190,10126,0.0062215276285271,5154.29967
2011_190,10127,0.00638405072320981,5154.29967
2011_190,10128,0.00663937908977304,5154.29967
2011_190,10129,0.00701923765684904,5154.29967
2011_190,10130,0.00706332079812854,5154.29967
2011_190,10131,0.00702305641468478,5154.29967
2011_190,10132,0.00708695307243934,5154.29967
2011_190,10133,0.00709864682044985,5154.29967
2011_190,10134,0.00698217707431031,5154.29967
2011_190,10135,0.00698326970233107,5154.29967
2011_190,10136,0.00694449184276608,5154.29967
2011_190,10137,0.00702285070294211,5154.29967
2011_190,10138,0.00684338743642721,5154.29967
2011_190,10139,0.00689029997158255,5154.29967
2011_190,10140,0.00679244194215291,5154.29967
2011_190,10141,0.00679752468085743,5154.29967
2011_190,10142,0.00680009897383037,5154.29967
2011_190,10143,0.00654645111956025,5154.29967
2011_190,10144,0.00651556374279676,5154.29967
2011_190,10145,0.00655763244728749,5154.29967
2011_190,10146,0.00646280742342705,5154.29967
2011_190,10147,0.00623735984873409,5154.29967
2011_190,10148,0.00629393750440004,5154.29967
2011_190,10149,0.00634824592045511,5154.29967
2011_190,10150,0.00626237789805032,5154.29967
2011_190,10151,0.00653244772632614,5154.29967
2011_190,10152,0.0065077416013941,5154.29967
2011_190,10153,0.00666730976882552,5154.29967
2011_190,10154,0.00665303125851823,5154.29967
2011_190,10155,0.00647291669401218,5154.29967
2011_190,10156,0.00649836487959568,5154.29967
2011_190,10157,0.00651357894992947,5154.29967
2011_190,10158,0.00665054488791091,5154.29967
2011_190,10159,0.00651315160419636,5154.29967
2011_190,10160,0.00640285530545019,5154.29967
2011_190,10161,0.0063942752334717,5154.29967
2011_190,10162,0.00657243679641721,5154.29967
2011_190,10163,0.00676543755804679,5154.29967
2011_190,10164,0.00687198385761224,5154.29967
2011_190,10165,0.00643828340636937,5154.29967
2011_190,10166,0.00611346337863446,5154.29967
2011_190,10167,0.00598358805048855,5154.29967
2011_190,10168,0.0061413573945892,5154.29967
2011_190,10169,0.00605156252549199,5154.29967
2011_190,10170,0.00609148981395505,5154.29967
2011_190,10171,0.00612965253830564,5154.29967
2011_190,10172,0.00606159854191616,5154.29967
2011_190,10173,0.00609166759400386,5154.29967
2011_190,10174,0.00620636152055857,5154.29967
2011_190,10175,0.00636932378473625,5154.29967
2011_190,10176,0.00632234581087891,5154.29967
2011_190,10177,0.00649882706834431,5154.29967
2011_190,10178,0.00645456270275482,5154.29967
2011_190,10179,0.00646364418512226,5154.29967
2011_190,10180,0.00655463845079457,5154.29967
2011_190,10181,0.00650246858168761,5154.29967
2011_190,10182,0.00639082891357784,5154.29967
2011_190,10183,0.00646312251526895,5154.29967
2011_190,10184,0.00643457610190715,5154.29967
2011_190,10185,0.00648379955147686,5154.29967
2011_190,10186,0.00645802285146547,5154.29967
2011_190,10187,0.00640700917355922,5154.29967
2011_190,10188,0.00648957986433667,5154.29967
2011_190,10189,0.00633353600482934,5154.29967
2011_190,10190,0.00617738013030294,5154.29967
2011_190,10191,0.00613719270221753,5154.29967
2011_190,10192,0.0061314384947106,5154.29967
2011_190,10193,0.00604590019992941,5154.29967
2011_190,10194,0.00591737371344501,5154.29967
2011_190,10195,0.00596925542774663,5154.29967
2011_190,10196,0.0059494301554609,5154.29967
2011_190,10197,0.0060545395925651,5154.29967
2011_190,10198,0.00609108647693857,5154.29967
2011_190,10199,0.00597390425594065,5154.29967
2011_190,10200,0.00604936229898149,5154.29967
2011_190,10201,0.00610657725506465,5154.29967
2011_190,10202,0.00600357263216207,5154.29967
2011_190,10203,0.00611066160453103,5154.29967
2011_190,10204,0.00623087437331723,5154.29967
2011_190,10205,0.00625555191921081,5154.29967
2011_190,10206,0.00629045326425973,5154.29967
2011_190,10207,0.00618031908943715,5154.29967
2011_190,10208,0.00604712800451645,5154.29967
2011_190,10209,0.00614479209942788,5154.29967
2011_190,10210,0.00613334677492123,5154.29967
2011_190,10211,0.00618738068798583,5154.29967
2011_190,10212,0.00608031453730921,5154.29967
2011_190,10213,0.00605426489188099,5154.29967
2011_190,10214,0.00616524580510013,5154.29967
2011_190,10215,0.00613283875625482,5154.29967
2011_190,10216,0.00604328886858554,5154.29967
2011_190,10217,0.00612805189180578,5154.29967
2011_190,10218,0.00612614469447188,5154.29967
2011_190,10219,0.00629216540226363,5154.29967
2011_190,10220,0.00599839429702025,5154.29967
2011_190,10221,0.00594924729467807,5154.29967
2011_190,10222,0.00607621401096862,5154.29967
2011_190,10223,0.00619126376336884,5154.29967
2011_190,10224,0.00604360655432513,5154.29967
2011_190,10225,0.00612369376432763,5154.29967
2011_190,10226,0.00607736637453208,5154.29967
2011_190,10227,0.00623215931382024,5154.29967
2011_190,10228,0.00643632066405519,5154.29967
2011_190,10229,0.00640807008546583,5154.29967
2011_190,10230,0.00639343702355853,5154.29967
2011_190,10231,0.00653848635638353,5154.29967
2011_190,10232,0.00670964725122012,5154.29967
2011_190,10233,0.00665557094790262,5154.29967
2011_190,10234,0.00692650235605697,5154.29967
2011_190,10235,0.00730721035658217,5154.29967
2011_190,10236,0.00765897968226467,5154.29967
2011_190,10237,0.00785699536740491,5154.29967
2011_190,10238,0.00789579361990625,5154.29967
2011_190,10239,0.00796249691954984,5154.29967
2011_190,10240,0.00823461543954689,5154.29967
2011_190,10241,0.00797141150134241,5154.29967
2011_190,10242,0.00765810906724841,5154.29967
2011_190,10243,0.00827143957758325,5154.29967
2011_190,10244,0.00840084530244658,5154.29967
2011_190,10245,0.00877594764021574,5154.29967
2011_190,10246,0.00949723240922787,5154.29967
2011_190,10247,0.010596692973401,5154.29967
2011_190,10248,0.0113572142831114,5154.29967
2011_190,10249,0.0114907100321789,5154.29967
2011_190,10250,0.0116485630761472,5154.29967
2011_190,10251,0.0121412542519282,5154.29967
2011_190,10252,0.0117190930489432,5154.29967
2011_190,10253,0.0116084660813095,5154.29967
2011_190,10254,0.0106381197326485,5154.29967
2011_190,10255,0.0103549458458602,5154.29967
2011_190,10256,0.0102273180757029,5154.29967
2011_190,10257,0.00974821450037612,5154.29967
2011_190,10258,0.00916783676395901,5154.29967
2011_190,10259,0.00896172526575015,5154.29967
2011_190,10260,0.00876442484747159,5154.29967
2011_190,10261,0.00884154085998476,5154.29967
2011_190,10262,0.00894536460944089,5154.29967
2011_190,10263,0.00871966509532652,5154.29967
2011_190,10264,0.00869807137857944,5154.29967
2011_190,10265,0.00914941763685643,5154.29967
2011_190,10266,0.009581837142328,5154.29967
2011_190,10267,0.00962681252934719,5154.29967
2011_190,10268,0.00917545612256224,5154.29967
2011_190,10269,0.00953593719605909,5154.29967
2011_190,10270,0.0101966886926273,5154.29967
2011_190,10271,0.00987497752009812,5154.29967
2011_190,10272,0.00890907236701374,5154.29967
2011_190,10273,0.0085841418717644,5154.29967
2011_190,10274,0.00815548847235028,5154.29967
2011_190,10275,0.00886137168646093,5154.29967
2011_190,10276,0.0106196879802265,5154.29967
2011_190,10277,0.0126755852842809,5154.29967
2011_190,10278,0.0128686550424562,5154.29967
2011_190,10279,0.0125393600024818,5154.29967
